nom,code_pays
solomon islands,SB
sri lanka,LK
thailand,TH
bangladesh,BD
cook islands,CK
india,IN
nauru,NR
tuvalu,TV
timor-leste,TL
cambodia,KH
japan,JP
new zealand,NZ
papua new guinea,PG
vanuatu,VU
wallis and futuna is,WF
bhutan,BT
marshall islands,MH
mongolia,MN
tonga,TO
viet nam,VN
indonesia,ID
maldives,MV
myanmar,MM
northern mariana islands,MP
philippines,PH
samoa,WS
singapore,SG
tokelau,TK
germany,DE
malaysia,MY
niue,NU
pitcairn islands,PN
brunei darussalam,BN
democratic people's republic of korea,KP
french polynesia,PF
guam,GU
micronesia (federated states of),FM
republic of korea,KR
china,CN
fiji,FJ
kiribati,KI
lao people's democratic republic,LA
nepal,NP
palau,PW
american samoa,AS
australia,AU
finland,FI
new caledonia,NC
monaco,MC
spain,ES
united states of america,US
canada,CA
france,FR
united arab emirates,AE
italy,IT
russian federation,RU
united kingdom of great britain and northern irela,GB
belgium,BE
sweden,SE
international conveyance (diamond princess),XJ
iceland,IS
israel,IL
egypt,EG
iran (islamic republic of),IR
mexico,MX
lebanon,LB
norway,NO
portugal,PT
switzerland,CH
bahrain,BH
iraq,IQ
oman,OM
kuwait,KW
algeria,DZ
croatia,HR
afghanistan,AF
brazil,BR
georgia,GE
pakistan,PK
denmark,DK
austria,AT
romania,RO
azerbaijan,AZ
nigeria,NG
san marino,SM
chile,CL
belarus,BY
greece,GR
netherlands,NL
luxembourg,LU
north macedonia,MK
estonia,EE
qatar,QA
ireland,IE
senegal,SN
ecuador,EC
czechia,CZ
armenia,AM
faroe islands,FO
saudi arabia,SA
liechtenstein,LI
andorra,AD
jordan,JO
dominican republic,DO
saint barthelemy,BL
gibraltar,GI
saint martin,MF
morocco,MA
tunisia,TN
poland,PL
zimbabwe,ZW
hungary,HU
argentina,AR
french guiana,GF
peru,PE
west bank and gaza strip,PS
south africa,ZA
togo,TG
holy see,VA
serbia,RS
slovakia,SK
cameroon,CM
bosnia and herzegovina,BA
colombia,CO
"guernsey, channel islands",GG
malta,MT
costa rica,CR
latvia,LV
republic of moldova,MD
bulgaria,BG
martinique,MQ
slovenia,SI
paraguay,PY
burkina faso,BF
cyprus,CY
côte d'ivoire,CI
central african republic,CF
panama,PA
democratic republic of the congo,CD
albania,AL
"jersey, channel islands",JE
ghana,GH
honduras,HN
jamaica,JM
türkiye,TR
bolivia (plurinational state of),BO
kosovo (in accordance with un security council res,XK
cuba,CU
réunion,RE
kazakhstan,KZ
guyana,GY
saint vincent and the grenadines,VC
gabon,GA
venezuela (bolivarian republic of),VE
equatorial guinea,GQ
cayman islands,KY
ethiopia,ET
puerto rico,PR
eswatini,SZ
guinea,GN
mayotte,YT
trinidad and tobago,TT
sudan,SD
kenya,KE
mauritania,MR
uruguay,UY
ukraine,UA
congo,CG
namibia,NaN
guatemala,GT
suriname,SR
saint lucia,LC
antigua and barbuda,AG
seychelles,SC
rwanda,RW
guadeloupe,GP
curaçao,CW
liberia,LR
bahamas,BS
somalia,SO
benin,BJ
united republic of tanzania,TZ
barbados,BB
united states virgin islands,VI
mauritius,MU
zambia,ZM
djibouti,DJ
niger,NE
gambia,GM
montserrat,MS
aruba,AW
sint maarten,SX
bermuda,BM
chad,TD
cabo verde,CV
greenland,GL
nicaragua,NI
el salvador,SV
haiti,HT
lithuania,LT
isle of man,IM
uganda,UG
madagascar,MG
eritrea,ER
mozambique,MZ
grenada,GD
syrian arab republic,SY
dominica,DM
turks and caicos islands,TC
belize,BZ
botswana,BW
guinea-bissau,GW
mali,ML
british virgin islands,VG
libya,LY
saint kitts and nevis,KN
anguilla,AI
angola,AO
burundi,BI
sierra leone,SL
"bonaire, sint eustatius and saba",BQ
malawi,MW
falkland islands,FK
south sudan,SS
sao tome and principe,ST
saint pierre and miquelon,PM
yemen,YE
tajikistan,TJ
comoros,KM
montenegro,ME
lesotho,LS
international commercial vessel,XL
uzbekistan,UZ
international conveyance (american samoa),XF
international conveyance (solomon islands),XG
international conveyance (vanuatu),XH
international conveyance (kiribati),XI
kyrgyzstan,KG
saint helena,SH
turkmenistan,TM
